;Código Nacional;Grupo Econômico;media_ano;market_share;hhi_empresa;ano
17;13;DATORA;0,0;0,0;0,0;2010
18;13;NEXTEL;0,0;0,0;0,0;2010
19;13;OI;279130,34;0,1414;199,93959999999998;2010
20;13;OUTROS;0,0;0,0;0,0;2010
21;13;PORTO SEGURO;0,0;0,0;0,0;2010
22;13;TELECOM AMERICAS;615820,17;0,312;973,44;2010
23;13;TELECOM ITALIA;318170,67;0,1612;259,8544;2010
24;13;TELEFÔNICA;760908,17;0,3855;1486,1025;2010
25;14;DATORA;0,0;0,0;0,0;2010
26;14;NEXTEL;0,0;0,0;0,0;2010
27;14;OI;100651,08;0,0454;20,611600000000003;2010
28;14;OUTROS;0,0;0,0;0,0;2010
29;14;PORTO SEGURO;0,0;0,0;0,0;2010
30;14;TELECOM AMERICAS;474309,75;0,2138;457,1044;2010
31;14;TELECOM ITALIA;429574,41000000003;0,1936;374,8096;2010
32;14;TELEFÔNICA;1213965,84;0,5472;2994,2784;2010
33;15;DATORA;0,0;0,0;0,0;2010
34;15;NEXTEL;0,0;0,0;0,0;2010
35;15;OI;72173,67;0,041;16,810000000000002;2010
36;15;OUTROS;0,0;0,0;0,0;2010
37;15;PORTO SEGURO;0,0;0,0;0,0;2010
38;15;TELECOM AMERICAS;445196,33999999997;0,253;640,0899999999999;2010
39;15;TELECOM ITALIA;231703,5;0,1317;173,4489;2010
40;15;TELEFÔNICA;1010376,67;0,5743;3298,2049;2010
41;16;0;0,0;0,0;0,0;2010
42;16;ALGAR (CTBC TELECOM);62502,5;0,0217;4,7089;2010
43;16;DATORA;0,0;0,0;0,0;2010
44;16;NEXTEL;0,0;0,0;0,0;2010
45;16;OI;197385,92;0,0686;47,059599999999996;2010
46;16;OUTROS;0,0;0,0;0,0;2010
47;16;PORTO SEGURO;0,0;0,0;0,0;2010
48;16;TELECOM AMERICAS;1534718,83;0,5335;2846,2225;2010
49;16;TELECOM ITALIA;529496,75;0,1841;338,92810000000003;2010
50;16;TELEFÔNICA;552606,0;0,1921;369,0241;2010
51;17;0;0,0;0,0;0,0;2010
52;17;ALGAR (CTBC TELECOM);9712,5;0,0051;0,26010000000000005;2010
53;17;DATORA;0,0;0,0;0,0;2010
54;17;NEXTEL;0,0;0,0;0,0;2010
55;17;OI;90919,42;0,0474;22,4676;2010
56;17;OUTROS;0,0;0,0;0,0;2010
57;17;PORTO SEGURO;0,0;0,0;0,0;2010
58;17;TELECOM AMERICAS;771948,0;0,4023;1618,4529;2010
59;17;TELECOM ITALIA;381681,08999999997;0,1989;395,6121;2010
60;17;TELEFÔNICA;664804,25;0,3464;1199,9296;2010
61;18;DATORA;0,0;0,0;0,0;2010
62;18;NEXTEL;0,0;0,0;0,0;2010
63;18;OI;64738,25;0,0372;13,838399999999996;2010
64;18;OUTROS;0,0;0,0;0,0;2010
65;18;PORTO SEGURO;0,0;0,0;0,0;2010
66;18;TELECOM AMERICAS;466046,42;0,2678;717,1683999999999;2010
67;18;TELECOM ITALIA;317285,17;0,1823;332,3329;2010
68;18;TELEFÔNICA;892160,5;0,5127;2628,6129;2010
69;19;DATORA;0,0;0,0;0,0;2010
70;19;NEXTEL;0,0;0,0;0,0;2010
71;19;OI;388231,25;0,0714;50,979600000000005;2010
72;19;OUTROS;0,0;0,0;0,0;2010
73;19;PORTO SEGURO;0,0;0,0;0,0;2010
74;19;TELECOM AMERICAS;2344102,92;0,4313;1860,1969000000001;2010
75;19;TELECOM ITALIA;1131530,58;0,2082;433,47239999999994;2010
76;19;TELEFÔNICA;1570698,9100000001;0,289;835,2099999999998;2010
77;21;DATORA;0,0;0,0;0,0;2010
78;21;NEXTEL;0,0;0,0;0,0;2010
79;21;OI;2899224,34;0,2155;464,4025;2010
80;21;OUTROS;0,0;0,0;0,0;2010
81;21;PORTO SEGURO;0,0;0,0;0,0;2010
82;21;TELECOM AMERICAS;4479622,58;0,333;1108,89;2010
83;21;TELECOM ITALIA;2131154,67;0,1584;250,90560000000005;2010
84;21;TELEFÔNICA;3942500,42;0,2931;859,0761000000001;2010
85;22;NEXTEL;0,0;0,0;0,0;2010
86;22;OI;193385,91999999998;0,0863;74,4769;2010
87;22;OUTROS;0,0;0,0;0,0;2010
88;22;TELECOM AMERICAS;444043,83;0,1982;392,83239999999995;2010
89;22;TELECOM ITALIA;234215,33000000002;0,1046;109,4116;2010
90;22;TELEFÔNICA;1368537,9100000001;0,6109;3731,9881;2010
91;24;NEXTEL;0,0;0,0;0,0;2010
92;24;OI;285137,08;0,1746;304,8516;2010
93;24;OUTROS;0,0;0,0;0,0;2010
94;24;TELECOM AMERICAS;488206,16000000003;0,2989;893,4121;2010
95;24;TELECOM ITALIA;223207,66999999998;0,1367;186,86889999999997;2010
96;24;TELEFÔNICA;636677,42;0,3898;1519,4403999999997;2010
97;27;NEXTEL;0,0;0,0;0,0;2010
98;27;OI;415233,17;0,1371;187,9641;2010
99;27;OUTROS;0,0;0,0;0,0;2010
100;27;TELECOM AMERICAS;385776,42;0,1274;162,30760000000004;2010
101;27;TELECOM ITALIA;367575,33999999997;0,1214;147,37959999999998;2010
102;27;TELEFÔNICA;1860226,83;0,6142;3772,416399999999;2010
103;28;NEXTEL;0,0;0,0;0,0;2010
104;28;OI;26677,660000000003;0,0511;26,1121;2010
105;28;OUTROS;0,0;0,0;0,0;2010
106;28;TELECOM AMERICAS;77651,58;0,1488;221,41439999999994;2010
107;28;TELECOM ITALIA;37980,58;0,0728;52,998400000000004;2010
108;28;TELEFÔNICA;379457,17;0,7273;5289,652899999999;2010
109;31;DATORA;0,0;0,0;0,0;2010
110;31;NEXTEL;0,0;0,0;0,0;2010
111;31;OI;2527524,75;0,3114;969,6996;2010
112;31;OUTROS;0,0;0,0;0,0;2010
113;31;TELECOM AMERICAS;1267463,34;0,1561;243,67209999999997;2010
114;31;TELECOM ITALIA;1701647,0;0,2096;439,32160000000005;2010
115;31;TELEFÔNICA;2621068,58;0,3229;1042,6441000000002;2010
116;32;NEXTEL;0,0;0,0;0,0;2010
117;32;OI;527660,0;0,3043;925,9849;2010
118;32;OUTROS;0,0;0,0;0,0;2010
119;32;TELECOM AMERICAS;434990,33999999997;0,2509;629,5081000000001;2010
120;32;TELECOM ITALIA;236640,0;0,1365;186,32250000000002;2010
121;32;TELEFÔNICA;534615,59;0,3083;950,4889000000001;2010
122;33;NEXTEL;0,0;0,0;0,0;2010
123;33;OI;563101,34;0,4069;1655,6760999999997;2010
124;33;OUTROS;0,0;0,0;0,0;2010
125;33;TELECOM AMERICAS;260348,58000000002;0,1881;353,81609999999995;2010
126;33;TELECOM ITALIA;201566,25;0,1456;211,99360000000001;2010
127;33;TELEFÔNICA;358969,75;0,2594;672,8836;2010
128;34;0;0,0;0,0;0,0;2010
129;34;ALGAR (CTBC TELECOM);439818,0;0,1893;358,34489999999994;2010
130;34;NEXTEL;0,0;0,0;0,0;2010
131;34;OI;549327,33;0,2364;558,8496;2010
132;34;OUTROS;0,0;0,0;0,0;2010
133;34;TELECOM AMERICAS;96603,33;0,0416;17,3056;2010
134;34;TELECOM ITALIA;786172,92;0,3383;1144,4688999999998;2010
135;34;TELEFÔNICA;451642,83999999997;0,1944;377,9136;2010
136;35;0;0,0;0,0;0,0;2010
137;35;ALGAR (CTBC TELECOM);6686,5;0,0027;0,0729;2010
138;35;NEXTEL;0,0;0,0;0,0;2010
139;35;OI;518731,25;0,2106;443,5236000000001;2010
140;35;OUTROS;0,0;0,0;0,0;2010
141;35;TELECOM AMERICAS;344801,17;0,14;196,00000000000003;2010
142;35;TELECOM ITALIA;573908,5;0,233;542,89;2010
143;35;TELEFÔNICA;1019504,3400000001;0,4138;1712,3044000000002;2010
144;37;0;0,0;0,0;0,0;2010
145;37;ALGAR (CTBC TELECOM);30560,339999999997;0,0239;5,7121;2010
146;37;NEXTEL;0,0;0,0;0,0;2010
147;37;OI;239907,0;0,188;353,44;2010
148;37;OUTROS;0,0;0,0;0,0;2010
149;37;TELECOM AMERICAS;84527,75;0,0662;43,8244;2010
150;37;TELECOM ITALIA;306184,42;0,2399;575,5201;2010
151;37;TELEFÔNICA;615181,17;0,482;2323,24;2010
152;38;NEXTEL;0,0;0,0;0,0;2010
153;38;OI;128042,17;0,073;53,28999999999999;2010
154;38;OUTROS;0,0;0,0;0,0;2010
155;38;TELECOM AMERICAS;120998,41;0,069;47,61000000000001;2010
156;38;TELECOM ITALIA;582985,42;0,3324;1104,8975999999998;2010
157;38;TELEFÔNICA;922095,67;0,5257;2763,6048999999994;2010
158;41;NEXTEL;0,0;0,0;0,0;2010
159;41;OI;607989,25;0,1539;236,8521;2010
160;41;OUTROS;0,0;0,0;0,0;2010
161;41;TELECOM AMERICAS;809535,33;0,2049;419,8401;2010
162;41;TELECOM ITALIA;1712190,58;0,4333;1877,4889000000003;2010
163;41;TELEFÔNICA;821660,5;0,2079;432,2241;2010
164;42;NEXTEL;0,0;0,0;0,0;2010
165;42;OI;118670,59;0,0931;86,6761;2010
166;42;OUTROS;0,0;0,0;0,0;2010
167;42;TELECOM AMERICAS;368684,25;0,2891;835,7881000000002;2010
168;42;TELECOM ITALIA;514714,58999999997;0,4036;1628,9296;2010
169;42;TELEFÔNICA;273240,91;0,2143;459,2449;2010
170;43;NEXTEL;0,0;0,0;0,0;2010
171;43;OI;240533,58;0,1314;172,65959999999995;2010
172;43;OUTROS;0,0;0,0;0,0;2010
173;43;PREFEITURA DE LONDRINA/COPEL;79177,5;0,0433;18,7489;2010
174;43;TELECOM AMERICAS;236549,83000000002;0,1293;167,1849;2010
175;43;TELECOM ITALIA;841179,42;0,4597;2113,2409;2010
176;43;TELEFÔNICA;432447,75;0,2363;558,3769;2010
177;44;NEXTEL;0,0;0,0;0,0;2010
178;44;OI;218552,08000000002;0,1201;144,24009999999998;2010
179;44;OUTROS;0,0;0,0;0,0;2010
180;44;TELECOM AMERICAS;305046,25;0,1676;280,8976;2010
181;44;TELECOM ITALIA;994757,92;0,5464;2985,5296;2010
182;44;TELEFÔNICA;302107,08;0,166;275,56000000000006;2010
183;45;NEXTEL;0,0;0,0;0,0;2010
184;45;OI;121664,17;0,1123;126,1129;2010
185;45;OUTROS;0,0;0,0;0,0;2010
186;45;TELECOM AMERICAS;180452,09000000003;0,1666;277,55559999999997;2010
187;45;TELECOM ITALIA;541014,75;0,4994;2494,0036;2010
188;45;TELEFÔNICA;240131,58000000002;0,2217;491,50890000000004;2010
189;46;NEXTEL;0,0;0,0;0,0;2010
190;46;OI;49086,92;0,1067;113,8489;2010
191;46;OUTROS;0,0;0,0;0,0;2010
192;46;TELECOM AMERICAS;113942,5;0,2476;613,0576;2010
193;46;TELECOM ITALIA;163363,75;0,355;1260,25;2010
194;46;TELEFÔNICA;133817,91999999998;0,2908;845,6464;2010
195;47;NEXTEL;0,0;0,0;0,0;2010
196;47;OI;417407,42;0,1537;236,23690000000002;2010
197;47;OUTROS;0,0;0,0;0,0;2010
198;47;TELECOM AMERICAS;549404,75;0,2023;409,2529;2010
199;47;TELECOM ITALIA;957775,25;0,3527;1243,9729;2010
200;47;TELEFÔNICA;790957,5;0,2913;848,5568999999999;2010
201;48;NEXTEL;0,0;0,0;0,0;2010
202;48;OI;399849,75;0,189;357,21000000000004;2010
203;48;OUTROS;0,0;0,0;0,0;2010
204;48;TELECOM AMERICAS;347469,09;0,1643;269,9449;2010
205;48;TELECOM ITALIA;986812,25;0,4665;2176,2225000000003;2010
206;48;TELEFÔNICA;381293,75;0,1802;324,7204;2010
207;49;NEXTEL;0,0;0,0;0,0;2010
208;49;OI;140134,16;0,0991;98,20809999999999;2010
209;49;OUTROS;0,0;0,0;0,0;2010
210;49;TELECOM AMERICAS;428329,83999999997;0,3028;916,8784;2010
211;49;TELECOM ITALIA;467679,17;0,3306;1092,9636;2010
212;49;TELEFÔNICA;378323,16000000003;0,2675;715,5625;2010
213;51;DATORA;0,0;0,0;0,0;2010
214;51;NEXTEL;0,0;0,0;0,0;2010
215;51;OI;867668,5;0,1367;186,86889999999997;2010
216;51;OUTROS;0,0;0,0;0,0;2010
217;51;TELECOM AMERICAS;2028617,0;0,3196;1021,4416;2010
218;51;TELECOM ITALIA;812076,0900000001;0,128;163,84;2010
219;51;TELEFÔNICA;2638248,58;0,4157;1728,0649;2010
220;53;NEXTEL;0,0;0,0;0,0;2010
221;53;OI;225857,33;0,1967;386,9089000000001;2010
222;53;OUTROS;0,0;0,0;0,0;2010
223;53;TELECOM AMERICAS;395807,91000000003;0,3447;1188,1809;2010
224;53;TELECOM ITALIA;245154,41999999998;0,2135;455,8225;2010
225;53;TELEFÔNICA;281413,0;0,2451;600,7401;2010
226;54;NEXTEL;0,0;0,0;0,0;2010
227;54;OI;123021,16;0,0617;38,0689;2010
228;54;OUTROS;0,0;0,0;0,0;2010
229;54;TELECOM AMERICAS;686586,75;0,3446;1187,4916;2010
230;54;TELECOM ITALIA;236402,75;0,1186;140,65959999999998;2010
231;54;TELEFÔNICA;946539,17;0,475;2256,25;2010
232;55;NEXTEL;0,0;0,0;0,0;2010
233;55;OI;178878,59000000003;0,0869;75,51610000000001;2010
234;55;OUTROS;0,0;0,0;0,0;2010
235;55;TELECOM AMERICAS;552058,17;0,2683;719,8489;2010
236;55;TELECOM ITALIA;239850,58;0,1166;135,9556;2010
237;55;TELEFÔNICA;1086702,25;0,5282;2789,9523999999997;2010
238;61;NEXTEL;0,0;0,0;0,0;2010
239;61;OI;1124062,67;0,2403;577,4409;2010
240;61;OUTROS;0,0;0,0;0,0;2010
241;61;TELECOM AMERICAS;1649248,58;0,3526;1243,2676000000001;2010
242;61;TELECOM ITALIA;874821,42;0,187;349,69;2010
243;61;TELEFÔNICA;1028898,58;0,22;484,0;2010
244;62;DATORA;0,0;0,0;0,0;2010
245;62;NEXTEL;0,0;0,0;0,0;2010
246;62;OI;960515,67;0,2193;480,9248999999999;2010
247;62;OUTROS;0,0;0,0;0,0;2010
248;62;TELECOM AMERICAS;1548717,5899999999;0,3536;1250,3296000000003;2010
249;62;TELECOM ITALIA;728082,17;0,1662;276,22439999999995;2010
250;62;TELEFÔNICA;1142278,59;0,2608;680,1663999999998;2010
251;63;NEXTEL;0,0;0,0;0,0;2010
252;63;OI;325807,0;0,2787;776,7369;2010
253;63;OUTROS;0,0;0,0;0,0;2010
254;63;TELECOM AMERICAS;427246,0;0,3655;1335,9025;2010
255;63;TELECOM ITALIA;148620,0;0,1271;161,5441;2010
256;63;TELEFÔNICA;267420,0;0,2287;523,0369;2010
257;64;0;0,0;0,0;0,0;2010
258;64;ALGAR (CTBC TELECOM);23305,339999999997;0,016;2,56;2010
259;64;NEXTEL;0,0;0,0;0,0;2010
260;64;OI;195366,75;0,1342;180,09640000000005;2010
261;64;OUTROS;0,0;0,0;0,0;2010
262;64;TELECOM AMERICAS;520642,83;0,3575;1278,0624999999998;2010
263;64;TELECOM ITALIA;230565,59000000003;0,1583;250,5889;2010
264;64;TELEFÔNICA;486381,25;0,334;1115,5600000000002;2010
265;65;NEXTEL;0,0;0,0;0,0;2010
266;65;OI;234476,17;0,1283;164,60889999999998;2010
267;65;OUTROS;0,0;0,0;0,0;2010
268;65;TELECOM AMERICAS;520644,91000000003;0,285;812,2499999999999;2010
269;65;TELECOM ITALIA;210983,42;0,1155;133,4025;2010
270;65;TELEFÔNICA;860826,92;0,4712;2220,2943999999998;2010
271;66;NEXTEL;0,0;0,0;0,0;2010
272;66;OI;199048,92;0,1466;214,91560000000004;2010
273;66;OUTROS;0,0;0,0;0,0;2010
274;66;TELECOM AMERICAS;236443,0;0,1741;303,1081;2010
275;66;TELECOM ITALIA;141129,0;0,1039;107,95210000000002;2010
276;66;TELEFÔNICA;781610,33;0,5755;3312,0025000000005;2010
277;67;0;0,0;0,0;0,0;2010
278;67;ALGAR (CTBC TELECOM);3587,08;0,0013;0,0169;2010
279;67;NEXTEL;0,0;0,0;0,0;2010
280;67;OI;225475,25;0,084;70,56;2010
281;67;OUTROS;0,0;0,0;0,0;2010
282;67;TELECOM AMERICAS;921166,17;0,3432;1177,8624;2010
283;67;TELECOM ITALIA;403450,17;0,1503;225,90089999999998;2010
284;67;TELEFÔNICA;1130252,08;0,4211;1773,2521;2010
285;68;NEXTEL;0,0;0,0;0,0;2010
286;68;OI;85109,58;0,1441;207,64810000000003;2010
287;68;OUTROS;0,0;0,0;0,0;2010
288;68;TELECOM AMERICAS;162880,0;0,2759;761,2080999999998;2010
289;68;TELECOM ITALIA;50748,5;0,0859;73,7881;2010
290;68;TELEFÔNICA;291711,16000000003;0,494;2440,36;2010
291;69;NEXTEL;0,0;0,0;0,0;2010
292;69;OI;365893,83;0,2457;603,6849000000001;2010
293;69;OUTROS;0,0;0,0;0,0;2010
294;69;TELECOM AMERICAS;605509,92;0,4067;1654,0489;2010
295;69;TELECOM ITALIA;153975,58;0,1034;106,91560000000001;2010
296;69;TELEFÔNICA;363616,58;0,2442;596,3364;2010
297;71;NEXTEL;0,0;0,0;0,0;2010
298;71;OI;1628542,17;0,3314;1098,2595999999999;2010
299;71;OUTROS;0,0;0,0;0,0;2010
300;71;TELECOM AMERICAS;1355606,9100000001;0,2759;761,2080999999998;2010
301;71;TELECOM ITALIA;1106586,0;0,2252;507,15040000000005;2010
302;71;TELEFÔNICA;823147,58;0,1675;280,56250000000006;2010
303;73;NEXTEL;0,0;0,0;0,0;2010
304;73;OI;402074,25;0,2415;583,2225;2010
305;73;OUTROS;0,0;0,0;0,0;2010
306;73;TELECOM AMERICAS;487131,17;0,2926;856,1476000000001;2010
307;73;TELECOM ITALIA;256305,17;0,1539;236,8521;2010
308;73;TELEFÔNICA;519528,83999999997;0,312;973,44;2010
309;74;NEXTEL;0,0;0,0;0,0;2010
310;74;OI;210155,75;0,2602;677,0404;2010
311;74;OUTROS;0,0;0,0;0,0;2010
312;74;TELECOM AMERICAS;145007,75;0,1795;322,2025;2010
313;74;TELECOM ITALIA;185975,0;0,2302;529,9204;2010
314;74;TELEFÔNICA;266573,08;0,33;1089,0;2010
315;75;NEXTEL;0,0;0,0;0,0;2010
316;75;OI;335950,91000000003;0,1289;166,1521;2010
317;75;OUTROS;0,0;0,0;0,0;2010
318;75;TELECOM AMERICAS;916888,42;0,3519;1238,3361;2010
319;75;TELECOM ITALIA;617322,17;0,2369;561,2161;2010
320;75;TELEFÔNICA;735255,25;0,2822;796,3684;2010
321;77;NEXTEL;0,0;0,0;0,0;2010
322;77;OI;242101,0;0,1831;335,25610000000006;2010
323;77;OUTROS;0,0;0,0;0,0;2010
324;77;TELECOM AMERICAS;275140,75;0,208;432,64;2010
325;77;TELECOM ITALIA;256412,42;0,1939;375,9721;2010
326;77;TELEFÔNICA;548883,34;0,415;1722,25;2010
327;79;NEXTEL;0,0;0,0;0,0;2010
328;79;OI;315023,5;0,1635;267,32250000000005;2010
329;79;OUTROS;0,0;0,0;0,0;2010
330;79;TELECOM AMERICAS;358662,75;0,1862;346,7044;2010
331;79;TELECOM ITALIA;194438,5;0,1009;101,8081;2010
332;79;TELEFÔNICA;1058415,75;0,5494;3018,4035999999996;2010
333;81;NEXTEL;0,0;0,0;0,0;2010
334;81;OI;2527014,0;0,3639;1324,2321000000002;2010
335;81;OUTROS;0,0;0,0;0,0;2010
336;81;TELECOM AMERICAS;2010508,0899999999;0,2895;838,1024999999998;2010
337;81;TELECOM ITALIA;2018542,3399999999;0,2907;845,0649000000001;2010
338;81;TELEFÔNICA;388342,92;0,0559;31,2481;2010
339;82;NEXTEL;0,0;0,0;0,0;2010
340;82;OI;640562,0;0,2517;633,5288999999999;2010
341;82;OUTROS;0,0;0,0;0,0;2010
342;82;TELECOM AMERICAS;783901,08;0,308;948,64;2010
343;82;TELECOM ITALIA;1008642,0;0,3963;1570,5369;2010
344;82;TELEFÔNICA;111921,58;0,044;19,36;2010
345;83;NEXTEL;0,0;0,0;0,0;2010
346;83;OI;1225057,17;0,4017;1613,6289000000002;2010
347;83;OUTROS;0,0;0,0;0,0;2010
348;83;TELECOM AMERICAS;737565,67;0,2419;585,1561;2010
349;83;TELECOM ITALIA;917601,08;0,3009;905,4081;2010
350;83;TELEFÔNICA;169235,41999999998;0,0555;30,802500000000002;2010
351;84;NEXTEL;0,0;0,0;0,0;2010
352;84;OI;840023,0;0,2828;799,7583999999999;2010
353;84;OUTROS;0,0;0,0;0,0;2010
354;84;TELECOM AMERICAS;929626,5900000001;0,313;979,69;2010
355;84;TELECOM ITALIA;1093821,75;0,3683;1356,4489;2010
356;84;TELEFÔNICA;106470,34;0,0358;12,8164;2010
357;85;NEXTEL;0,0;0,0;0,0;2010
358;85;OI;2325877,0;0,5075;2575,562499999999;2010
359;85;OUTROS;0,0;0,0;0,0;2010
360;85;TELECOM AMERICAS;796391,0;0,1738;302,06440000000003;2010
361;85;TELECOM ITALIA;1198444,67;0,2615;683,8225000000001;2010
362;85;TELEFÔNICA;262102,16999999998;0,0572;32,7184;2010
363;86;NEXTEL;0,0;0,0;0,0;2010
364;86;OI;447755,67;0,2606;679,1236;2010
365;86;OUTROS;0,0;0,0;0,0;2010
366;86;TELECOM AMERICAS;596482,9099999999;0,3472;1205,4784;2010
367;86;TELECOM ITALIA;549076,75;0,3196;1021,4416;2010
368;86;TELEFÔNICA;124812,17;0,0726;52,70759999999999;2010
369;87;NEXTEL;0,0;0,0;0,0;2010
370;87;OI;320551,83;0,2133;454,96889999999996;2010
371;87;OUTROS;0,0;0,0;0,0;2010
372;87;TELECOM AMERICAS;366462,0;0,2439;594,8721;2010
373;87;TELECOM ITALIA;747027,1599999999;0,4972;2472,0784;2010
374;87;TELEFÔNICA;68566,5;0,0456;20,7936;2010
375;88;NEXTEL;0,0;0,0;0,0;2010
376;88;OI;289012,58;0,1207;145,6849;2010
377;88;OUTROS;0,0;0,0;0,0;2010
378;88;TELECOM AMERICAS;827832,08;0,3457;1195,0849;2010
379;88;TELECOM ITALIA;1204565,33;0,503;2530,0899999999997;2010
380;88;TELEFÔNICA;73466,0;0,0307;9,424900000000001;2010
381;89;NEXTEL;0,0;0,0;0,0;2010
382;89;OI;42613,59;0,0904;81,7216;2010
383;89;OUTROS;0,0;0,0;0,0;2010
384;89;TELECOM AMERICAS;174375,75;0,3697;1366,7808999999997;2010
385;89;TELECOM ITALIA;201911,90999999997;0,4281;1832,6960999999997;2010
386;89;TELEFÔNICA;52707,5;0,1118;124,9924;2010
387;91;NEXTEL;0,0;0,0;0,0;2010
388;91;OI;1048895,75;0,2777;771,1729;2010
389;91;OUTROS;0,0;0,0;0,0;2010
390;91;TELECOM AMERICAS;272387,08;0,0721;51,9841;2010
391;91;TELECOM ITALIA;1572613,92;0,4164;1733,8895999999997;2010
392;91;TELEFÔNICA;882667,25;0,2337;546,1569;2010
393;92;NEXTEL;0,0;0,0;0,0;2010
394;92;OI;302864,92000000004;0,1125;126,56250000000001;2010
395;92;TELECOM AMERICAS;153305,91;0,057;32,49;2010
396;92;TELECOM ITALIA;876721,5;0,3257;1060,8049;2010
397;92;TELEFÔNICA;1358779,25;0,5048;2548,2304;2010
398;93;NEXTEL;0,0;0,0;0,0;2010
399;93;OI;33680,16;0,0585;34,222500000000004;2010
400;93;OUTROS;0,0;0,0;0,0;2010
401;93;TELECOM AMERICAS;20685,5;0,0359;12,8881;2010
402;93;TELECOM ITALIA;110953,33;0,1926;370,94759999999997;2010
403;93;TELEFÔNICA;410623,91000000003;0,713;5083,69;2010
404;94;NEXTEL;0,0;0,0;0,0;2010
405;94;OI;54944,75;0,0515;26,522499999999997;2010
406;94;OUTROS;0,0;0,0;0,0;2010
407;94;TELECOM AMERICAS;11658,92;0,0109;1,1881;2010
408;94;TELECOM ITALIA;351061,83;0,3292;1083,7264;2010
409;94;TELEFÔNICA;648795,75;0,6084;3701,505600000001;2010
410;95;NEXTEL;0,0;0,0;0,0;2010
411;95;OI;23531,5;0,0693;48,0249;2010
412;95;OUTROS;0,0;0,0;0,0;2010
413;95;TELECOM AMERICAS;11817,33;0,0348;12,110399999999998;2010
414;95;TELECOM ITALIA;90539,33;0,2667;711,2889;2010
415;95;TELEFÔNICA;213580,15999999997;0,6292;3958,9264;2010
416;96;NEXTEL;0,0;0,0;0,0;2010
417;96;OI;69296,41;0,1194;142,5636;2010
418;96;OUTROS;0,0;0,0;0,0;2010
419;96;TELECOM AMERICAS;31131,410000000003;0,0537;28,8369;2010
420;96;TELECOM ITALIA;189968,08;0,3274;1071,9076;2010
421;96;TELEFÔNICA;289850,58;0,4995;2495,0025;2010
422;97;NEXTEL;0,0;0,0;0,0;2010
423;97;OI;14605,17;0,0828;68,5584;2010
424;97;OUTROS;0,0;0,0;0,0;2010
425;97;TELECOM AMERICAS;3963,91;0,0225;5,0625;2010
426;97;TELECOM ITALIA;71792,92;0,4069;1655,6760999999997;2010
427;97;TELEFÔNICA;86057,58;0,4878;2379,4884;2010
428;98;NEXTEL;0,0;0,0;0,0;2010
429;98;OI;1085691,58;0,4799;2303,0401;2010
430;98;OUTROS;0,0;0,0;0,0;2010
431;98;TELECOM AMERICAS;198418,41999999998;0,0877;76,9129;2010
432;98;TELECOM ITALIA;599650,92;0,2651;702,7801000000001;2010
433;98;TELEFÔNICA;378494,25;0,1673;279,8929;2010
434;99;NEXTEL;0,0;0,0;0,0;2010
435;99;OI;307032,41000000003;0,2748;755,1503999999999;2010
436;99;OUTROS;0,0;0,0;0,0;2010
437;99;TELECOM AMERICAS;65190,66;0,0584;34,1056;2010
438;99;TELECOM ITALIA;393991,08;0,3527;1243,9729;2010
439;99;TELEFÔNICA;350975,25;0,3142;987,2163999999999;2010
0;11;DATORA;0,0;0,0;0,0;2011
1;11;NEXTEL;0,0;0,0;0,0;2011
2;11;OI;5810834,41;0,1942;377,1364000000001;2011
3;11;OUTROS;0,0;0,0;0,0;2011
4;11;PORTO SEGURO;0,0;0,0;0,0;2011
5;11;TELECOM AMERICAS;6552025,83;0,219;479,60999999999996;2011
6;11;TELECOM ITALIA;7992437,83;0,2671;713,4241000000001;2011
7;11;TELEFÔNICA;9563282,33;0,3196;1021,4416;2011
8;11;UNICEL;5625,58;0,0002;0,0004;2011
9;12;DATORA;0,0;0,0;0,0;2011
10;12;NEXTEL;0,0;0,0;0,0;2011
11;12;OI;538533,5;0,1763;310,81690000000003;2011
12;12;OUTROS;0,0;0,0;0,0;2011
13;12;PORTO SEGURO;0,0;0,0;0,0;2011
14;12;TELECOM AMERICAS;892809,0900000001;0,2923;854,3929;2011
15;12;TELECOM ITALIA;812121,67;0,2659;707,0281000000002;2011
16;12;TELEFÔNICA;810667,25;0,2654;704,3716000000002;2011
17;13;DATORA;0,0;0,0;0,0;2011
18;13;NEXTEL;0,0;0,0;0,0;2011
19;13;OI;368143,25;0,1611;259,53209999999996;2011
20;13;OUTROS;0,0;0,0;0,0;2011
21;13;PORTO SEGURO;0,0;0,0;0,0;2011
22;13;TELECOM AMERICAS;635213,92;0,2779;772,2840999999999;2011
23;13;TELECOM ITALIA;437143,0;0,1912;365,5744;2011
24;13;TELEFÔNICA;845312,67;0,3698;1367,5204;2011
25;14;DATORA;0,0;0,0;0,0;2011
26;14;NEXTEL;0,0;0,0;0,0;2011
27;14;OI;99576,0;0,0377;14,212899999999998;2011
28;14;OUTROS;0,0;0,0;0,0;2011
29;14;PORTO SEGURO;0,0;0,0;0,0;2011
30;14;TELECOM AMERICAS;495768,5;0,1878;352,68839999999994;2011
31;14;TELECOM ITALIA;571407,75;0,2165;468,72249999999997;2011
32;14;TELEFÔNICA;1472873,5;0,558;3113,640000000001;2011
33;15;DATORA;0,0;0,0;0,0;2011
34;15;NEXTEL;0,0;0,0;0,0;2011
35;15;OI;99923,67;0,0477;22,7529;2011
36;15;OUTROS;0,0;0,0;0,0;2011
