,ibge_6,igd_m,Intervalo,Classe,codigo_ibge,nome,latitude,longitude
333,231410,91.55,"(90, 95]",6,231410,Viçosa do Ceará,-3.5667,-41.0916
334,430461,91.55,"(90, 95]",6,430461,Canudos do Vale,-29.3271,-52.2374
335,291010,91.54,"(90, 95]",6,291010,Dom Basílio,-13.7565,-41.7677
336,431930,91.54,"(90, 95]",6,431930,São Paulo das Missões,-28.0195,-54.9404
337,220777,91.54,"(90, 95]",6,220777,Patos do Piauí,-7.67231,-41.2408
338,410860,91.53,"(90, 95]",6,410860,Goioerê,-24.1835,-53.0248
339,316294,91.53,"(90, 95]",6,316294,São José da Barra,-20.7178,-46.313
340,412860,91.52,"(90, 95]",6,412860,Verê,-25.8772,-52.9051
341,352885,91.51,"(90, 95]",6,352885,Marapoama,-21.2587,-49.13
342,240980,91.51,"(90, 95]",6,240980,Pedro Velho,-6.4356,-35.2195
343,251690,91.5,"(90, 95]",6,251690,Uiraúna,-6.51504,-38.4128
344,251570,91.5,"(90, 95]",6,251570,Serra Grande,-7.20957,-38.3647
345,250190,91.49,"(90, 95]",6,250190,Belém,-6.74261,-35.5166
346,230950,91.48,"(90, 95]",6,230950,Orós,-6.25182,-38.9053
347,314875,91.48,"(90, 95]",6,314875,Pedra Bonita,-20.5219,-42.3304
348,221095,91.48,"(90, 95]",6,221095,Tamboril do Piauí,-8.40937,-42.9211
349,291590,91.47,"(90, 95]",6,291590,Itanagra,-12.2614,-38.0436
350,240040,91.47,"(90, 95]",6,240040,Água Nova,-6.20351,-38.2941
351,351280,91.47,"(90, 95]",6,351280,Cosmópolis,-22.6419,-47.1926
352,291200,91.46,"(90, 95]",6,291200,Ibiassucê,-14.2711,-42.257
353,352660,91.45,"(90, 95]",6,352660,Lavrinhas,-22.57,-44.9024
354,420785,91.43,"(90, 95]",6,420785,Irati,-26.6539,-52.8955
355,260830,91.43,"(90, 95]",6,260830,Jupi,-8.70904,-36.4126
356,430170,91.43,"(90, 95]",6,430170,Barão de Cotegipe,-27.6208,-52.3798
357,421680,91.43,"(90, 95]",6,421680,São José do Cerrito,-27.6602,-50.5733
358,230500,91.43,"(90, 95]",6,230500,Guaraciaba do Norte,-4.15814,-40.7476
359,410785,91.42,"(90, 95]",6,410785,Flor da Serra do Sul,-26.2523,-53.3092
360,260390,91.42,"(90, 95]",6,260390,Carnaíba,-7.79342,-37.7946
361,250415,91.42,"(90, 95]",6,250415,Casserengue,-6.77954,-35.8179
362,431861,91.42,"(90, 95]",6,431861,São José do Sul,-29.5448,-51.4821
363,260915,91.41,"(90, 95]",6,260915,Manari,-8.9649,-37.6313
364,412620,91.41,"(90, 95]",6,412620,Sapopema,-23.9078,-50.5801
365,270900,91.4,"(90, 95]",6,270900,Tanque d'Arca,-9.53379,-36.4366
366,230428,91.4,"(90, 95]",6,230428,Eusébio,-3.8925,-38.4559
367,520490,91.4,"(90, 95]",6,520490,Campos Belos,-13.035,-46.7681
368,220440,91.4,"(90, 95]",6,220440,Gilbués,-9.83001,-45.3423
369,315500,91.39,"(90, 95]",6,315500,Rio Doce,-20.2412,-42.8995
370,412015,91.39,"(90, 95]",6,412015,Porto Barreiro,-25.5477,-52.4067
371,320506,91.38,"(90, 95]",6,320506,Venda Nova do Imigrante,-20.327,-41.1355
372,354515,91.37,"(90, 95]",6,354515,Saltinho,-22.8442,-47.6754
373,231100,91.37,"(90, 95]",6,231100,Poranga,-4.74672,-40.9205
374,410910,91.37,"(90, 95]",6,410910,Guaporema,-23.3402,-52.7786
375,431075,91.36,"(90, 95]",6,431075,Ivorá,-29.5232,-53.5842
376,292960,91.36,"(90, 95]",6,292960,Sapeaçu,-12.7208,-39.1824
377,431142,91.36,"(90, 95]",6,431142,Lajeado do Bugre,-27.6913,-53.1818
378,316320,91.35,"(90, 95]",6,316320,São José do Alegre,-22.3243,-45.5258
379,293160,91.34,"(90, 95]",6,293160,Teolândia,-13.5896,-39.484
380,220027,91.33,"(90, 95]",6,220027,Alegrete do Piauí,-7.24196,-40.8566
381,312490,91.33,"(90, 95]",6,312490,Eugenópolis,-21.1002,-42.1878
382,250870,91.32,"(90, 95]",6,250870,Mãe d'Água,-7.25201,-37.4322
383,432270,91.32,"(90, 95]",6,432270,Vera Cruz,-29.7184,-52.5152
384,432253,91.31,"(90, 95]",6,432253,Vale do Sol,-29.5967,-52.6839
385,130440,91.31,"(90, 95]",6,130440,Urucurituba,-3.12841,-58.1496
386,410290,91.31,"(90, 95]",6,410290,Bituruna,-26.1607,-51.5518
387,351540,91.3,"(90, 95]",6,351540,Fartura,-23.3916,-49.5124
388,150660,91.3,"(90, 95]",6,150660,Santa Maria do Pará,-1.35392,-47.5712
389,412830,91.3,"(90, 95]",6,412830,Uniflor,-23.0868,-52.1573
390,316225,91.29,"(90, 95]",6,316225,São João da Lagoa,-16.8455,-44.3507
391,352570,91.28,"(90, 95]",6,352570,José Bonifácio,-21.0551,-49.6892
392,230426,91.28,"(90, 95]",6,230426,Deputado Irapuan Pinheiro,-5.91485,-39.257
393,316730,91.28,"(90, 95]",6,316730,Silveirânia,-21.1615,-43.2128
394,291030,91.27,"(90, 95]",6,291030,Elísio Medrado,-12.9417,-39.5191
395,354350,91.25,"(90, 95]",6,354350,Riversul,-23.829,-49.429
396,240320,91.24,"(90, 95]",6,240320,Doutor Severiano,-6.08082,-38.3794
397,220980,91.24,"(90, 95]",6,220980,São Gonçalo do Piauí,-5.99393,-42.7095
398,411065,91.23,"(90, 95]",6,411065,Iracema do Oeste,-24.4262,-53.3528
399,430045,91.23,"(90, 95]",6,430045,Alegria,-27.8345,-54.0557
400,231010,91.23,"(90, 95]",6,231010,Palmácia,-4.13831,-38.8446
401,220198,91.22,"(90, 95]",6,220198,Brejo do Piauí,-8.20314,-42.8229
402,420895,91.22,"(90, 95]",6,420895,Jardinópolis,-26.7191,-52.8625
403,315480,91.21,"(90, 95]",6,315480,Rio Acima,-20.0876,-43.7878
404,352115,91.2,"(90, 95]",6,352115,Ipiguá,-20.6557,-49.3842
405,310290,91.2,"(90, 95]",6,310290,Antônio Carlos,-21.321,-43.7451
406,315010,91.19,"(90, 95]",6,315010,Piau,-21.5096,-43.313
407,130423,91.18,"(90, 95]",6,130423,Tonantins,-2.86582,-67.7919
408,430695,91.18,"(90, 95]",6,430695,Entre Rios do Sul,-27.5298,-52.7347
409,220400,91.16,"(90, 95]",6,220400,Francinópolis,-6.39334,-42.2591
410,220360,91.16,"(90, 95]",6,220360,Eliseu Martins,-8.09629,-43.6705
411,290485,91.15,"(90, 95]",6,290485,Cabaceiras do Paraguaçu,-12.5317,-39.1902
412,420800,91.14,"(90, 95]",6,420800,Itá,-27.2907,-52.3212
413,270910,91.13,"(90, 95]",6,270910,Taquarana,-9.64529,-36.4928
414,351905,91.13,"(90, 95]",6,351905,Holambra,-22.6405,-47.0487
415,313868,91.11,"(90, 95]",6,313868,Luislândia,-16.1095,-44.5886
416,411080,91.1,"(90, 95]",6,411080,Iretama,-24.4253,-52.1012
417,220995,91.1,"(90, 95]",6,220995,São João da Varjota,-6.94082,-41.8889
418,411830,91.1,"(90, 95]",6,411830,Paranapoema,-22.6412,-52.0905
419,317107,91.09,"(90, 95]",6,317107,Veredinha,-17.3974,-42.7307
420,431220,91.09,"(90, 95]",6,431220,Maximiliano de Almeida,-27.6325,-51.802
421,432375,91.09,"(90, 95]",6,432375,Vitória das Missões,-28.3516,-54.504
422,251120,91.08,"(90, 95]",6,251120,Pedras de Fogo,-7.39107,-35.1065
423,230630,91.07,"(90, 95]",6,230630,Itapajé,-3.68314,-39.5855
424,250230,91.07,"(90, 95]",6,250230,Bom Sucesso,-6.44176,-37.9234
425,230890,91.07,"(90, 95]",6,230890,Morrinhos,-3.23426,-40.1233
426,431164,91.05,"(90, 95]",6,431164,Linha Nova,-29.4679,-51.2003
427,412640,91.05,"(90, 95]",6,412640,Sertaneja,-23.0361,-50.8317
428,311220,91.04,"(90, 95]",6,311220,Capela Nova,-20.9179,-43.622
429,350500,91.04,"(90, 95]",6,350500,Barão de Antonina,-23.6284,-49.5634
430,352170,91.03,"(90, 95]",6,352170,Itaberá,-23.8638,-49.14
431,220585,91.02,"(90, 95]",6,220585,Madeiro,-3.48624,-42.4981
432,290205,91.02,"(90, 95]",6,290205,Araças,-12.22,-38.2027
433,410810,91.01,"(90, 95]",6,410810,Flórida,-23.0847,-51.9546
434,270370,91.0,"(90, 95]",6,270370,Jaramataia,-9.66224,-37.0046
435,522185,91.0,"(90, 95]",6,522185,Valparaíso de Goiás,-16.0651,-47.9757
436,314537,91.0,"(90, 95]",6,314537,Novorizonte,-16.0162,-42.4044
437,260840,91.0,"(90, 95]",6,260840,Jurema,-8.70714,-36.1347
438,220310,91.0,"(90, 95]",6,220310,Cristino Castro,-8.82273,-44.223
439,314030,90.99,"(90, 95]",6,314030,Marliéria,-19.7096,-42.7327
440,292265,90.99,"(90, 95]",6,292265,Nordestina,-10.8192,-39.4297
441,170025,90.99,"(90, 95]",6,170025,Abreulândia,-9.62101,-49.1518
442,150275,90.99,"(90, 95]",6,150275,Concórdia do Pará,-1.99238,-47.9422
443,412540,90.99,"(90, 95]",6,412540,São José da Boa Vista,-23.9122,-49.6577
444,412030,90.99,"(90, 95]",6,412030,Porto Vitória,-26.1674,-51.231
445,521910,90.99,"(90, 95]",6,521910,Santa Bárbara de Goiás,-16.5714,-49.6954
446,220730,90.98,"(90, 95]",6,220730,Paes Landim,-7.77375,-42.2474
447,250310,90.98,"(90, 95]",6,250310,Cabaceiras,-7.48899,-36.287
448,150170,90.98,"(90, 95]",6,150170,Bragança,-1.06126,-46.7826
449,412010,90.98,"(90, 95]",6,412010,Porto Amazonas,-25.54,-49.8946
450,430990,90.97,"(90, 95]",6,430990,Ibiraiaras,-28.3741,-51.6377
451,241410,90.96,"(90, 95]",6,241410,Tenente Ananias,-6.45823,-38.182
452,231300,90.95,"(90, 95]",6,231300,Solonópole,-5.71894,-39.0107
453,251330,90.95,"(90, 95]",6,251330,Santa Helena,-6.7176,-38.6427
454,330210,90.94,"(90, 95]",6,330210,Itaocara,-21.6748,-42.0758
455,260020,90.94,"(90, 95]",6,260020,Afrânio,-8.51136,-41.0095
456,311040,90.94,"(90, 95]",6,311040,Camacho,-20.6294,-45.1593
457,220997,90.93,"(90, 95]",6,220997,São João do Arraial,-3.8186,-42.4459
458,430540,90.93,"(90, 95]",6,430540,Chiapetta,-27.923,-53.9419
459,431112,90.92,"(90, 95]",6,431112,Jaquirana,-28.8811,-50.3637
460,231123,90.92,"(90, 95]",6,231123,Potiretama,-5.71287,-38.1578
461,230060,90.92,"(90, 95]",6,230060,Altaneira,-6.99837,-39.7356
462,431842,90.91,"(90, 95]",6,431842,São João da Urtiga,-27.8195,-51.8257
463,241120,90.9,"(90, 95]",6,241120,Santa Cruz,-6.22475,-36.0193
464,432032,90.9,"(90, 95]",6,432032,Senador Salgado Filho,-28.025,-54.5507
465,430175,90.89,"(90, 95]",6,430175,Barão do Triunfo,-30.3891,-51.7384
466,355460,90.89,"(90, 95]",6,355460,Timburi,-23.2057,-49.6096
467,411440,90.88,"(90, 95]",6,411440,Mangueirinha,-25.9421,-52.1743
468,520082,90.88,"(90, 95]",6,520082,Amaralina,-13.9236,-49.2962
469,431507,90.88,"(90, 95]",6,431507,Porto Vera Cruz,-27.7405,-54.8994
470,231160,90.87,"(90, 95]",6,231160,Redenção,-4.21587,-38.7277
471,210840,90.86,"(90, 95]",6,210840,Peri Mirim,-2.57676,-44.8504
472,230160,90.86,"(90, 95]",6,230160,Assaré,-6.8669,-39.8689
473,231025,90.86,"(90, 95]",6,231025,Paraipaba,-3.43799,-39.1479
474,420915,90.85,"(90, 95]",6,420915,José Boiteux,-26.9566,-49.6286
475,412560,90.85,"(90, 95]",6,412560,São Mateus do Sul,-25.8677,-50.384
476,521487,90.85,"(90, 95]",6,521487,Nova Iguaçu de Goiás,-14.2868,-49.3872
477,230260,90.85,"(90, 95]",6,230260,Camocim,-2.9005,-40.8544
478,220157,90.85,"(90, 95]",6,220157,Belém do Piauí,-7.36652,-40.9688
479,431113,90.85,"(90, 95]",6,431113,Jari,-29.2922,-54.2237
480,315860,90.84,"(90, 95]",6,315860,Santana do Deserto,-21.9512,-43.1583
481,313540,90.84,"(90, 95]",6,313540,Jeceaba,-20.5339,-43.9894
482,230565,90.84,"(90, 95]",6,230565,Ipaporanga,-4.89764,-40.7537
483,220735,90.84,"(90, 95]",6,220735,Pajeú do Piauí,-7.85508,-42.8248
484,150800,90.83,"(90, 95]",6,150800,Tomé-Açu,-2.41302,-48.1415
485,250120,90.83,"(90, 95]",6,250120,Areial,-7.04789,-35.9313
486,220100,90.82,"(90, 95]",6,220100,Arraial,-6.65075,-42.5418
487,431675,90.82,"(90, 95]",6,431675,Santa Clara do Sul,-29.4747,-52.0843
488,412370,90.82,"(90, 95]",6,412370,Santa Isabel do Ivaí,-23.0025,-53.1989
489,230180,90.81,"(90, 95]",6,230180,Baixio,-6.71945,-38.7134
490,130006,90.81,"(90, 95]",6,130006,Amaturá,-3.37455,-68.2005
491,130002,90.81,"(90, 95]",6,130002,Alvarães,-3.22727,-64.8007
492,291880,90.79,"(90, 95]",6,291880,Laje,-13.1673,-39.4213
493,410030,90.79,"(90, 95]",6,410030,Agudos do Sul,-25.9899,-49.3343
494,231085,90.79,"(90, 95]",6,231085,Pindoretama,-4.01584,-38.3061
495,520735,90.78,"(90, 95]",6,520735,Edealina,-17.4239,-49.6644
496,315790,90.77,"(90, 95]",6,315790,Santa Margarida,-20.3839,-42.2519
497,320380,90.76,"(90, 95]",6,320380,Muqui,-20.9509,-41.346
498,431849,90.76,"(90, 95]",6,431849,São José do Inhacorá,-27.7251,-54.1275
499,353284,90.76,"(90, 95]",6,353284,Nova Canaã Paulista,-20.3836,-50.9483
500,521680,90.75,"(90, 95]",6,521680,Petrolina de Goiás,-16.0968,-49.3364
501,352320,90.75,"(90, 95]",6,352320,Itararé,-24.1085,-49.3352
502,412250,90.75,"(90, 95]",6,412250,Roncador,-24.5958,-52.2716
503,230050,90.73,"(90, 95]",6,230050,Alcântaras,-3.58537,-40.5479
504,412400,90.73,"(90, 95]",6,412400,Santana do Itararé,-23.7587,-49.6293
505,421750,90.72,"(90, 95]",6,421750,Seara,-27.1564,-52.299
506,241360,90.72,"(90, 95]",6,241360,Severiano Melo,-5.77666,-37.957
507,250780,90.72,"(90, 95]",6,250780,Junco do Seridó,-6.99269,-36.7166
508,251615,90.71,"(90, 95]",6,251615,Sossêgo,-6.77067,-36.2538
509,311560,90.69,"(90, 95]",6,311560,Cedro do Abaeté,-19.1458,-45.712
510,291875,90.68,"(90, 95]",6,291875,Lagoa Real,-14.0334,-42.1328
511,240610,90.68,"(90, 95]",6,240610,Jucurutu,-6.0306,-37.009
512,354800,90.67,"(90, 95]",6,354800,Santo Antônio de Posse,-22.6029,-46.9192
513,220680,90.67,"(90, 95]",6,220680,Nossa Senhora dos Remédios,-3.97574,-42.6184
514,510120,90.67,"(90, 95]",6,510120,Araguainha,-16.857,-53.0318
515,211020,90.66,"(90, 95]",6,211020,Santa Rita,-3.14241,-44.3211
516,220865,90.66,"(90, 95]",6,220865,Queimada Nova,-8.57064,-41.4106
517,240120,90.65,"(90, 95]",6,240120,Arês,-6.18831,-35.1608
518,314950,90.65,"(90, 95]",6,314950,Pequeri,-21.8341,-43.1145
519,221065,90.65,"(90, 95]",6,221065,Sigefredo Pacheco,-4.91665,-41.7311
520,352470,90.65,"(90, 95]",6,352470,Jaguariúna,-22.7037,-46.9851
521,520500,90.65,"(90, 95]",6,520500,Carmo do Rio Verde,-15.3549,-49.708
522,230910,90.64,"(90, 95]",6,230910,Mulungu,-4.30294,-38.9951
523,421510,90.64,"(90, 95]",6,421510,Rodeio,-26.9243,-49.3649
524,290040,90.63,"(90, 95]",6,290040,Água Fria,-11.8618,-38.7639
525,231220,90.63,"(90, 95]",6,231220,Santa Quitéria,-4.32608,-40.1523
526,412760,90.62,"(90, 95]",6,412760,Tijucas do Sul,-25.9311,-49.195
527,314900,90.62,"(90, 95]",6,314900,Pedra Dourada,-20.8266,-42.1515
528,522190,90.62,"(90, 95]",6,522190,Varjão,-17.0471,-49.6312
529,314085,90.6,"(90, 95]",6,314085,Matias Cardoso,-14.8563,-43.9146
530,230210,90.6,"(90, 95]",6,230210,Baturité,-4.32598,-38.8812
531,231000,90.6,"(90, 95]",6,231000,Palhano,-4.73672,-37.9655
532,220860,90.6,"(90, 95]",6,220860,Prata do Piauí,-5.67265,-42.2046
533,431510,90.6,"(90, 95]",6,431510,Porto Xavier,-27.9082,-55.1379
534,250250,90.59,"(90, 95]",6,250250,Boqueirão,-7.487,-36.1309
535,412570,90.58,"(90, 95]",6,412570,São Miguel do Iguaçu,-25.3492,-54.2405
536,316080,90.58,"(90, 95]",6,316080,São Bento Abade,-21.5839,-45.0699
537,251394,90.57,"(90, 95]",6,251394,São Domingos do Cariri,-7.63273,-36.4374
538,230240,90.57,"(90, 95]",6,230240,Boa Viagem,-5.11258,-39.7337
539,320020,90.55,"(90, 95]",6,320020,Alegre,-20.758,-41.5382
540,240165,90.55,"(90, 95]",6,240165,Bodó,-5.98027,-36.4167
541,312530,90.55,"(90, 95]",6,312530,Faria Lemos,-20.8097,-42.0213
542,172030,90.54,"(90, 95]",6,172030,São Sebastião do Tocantins,-5.26131,-48.2021
543,351780,90.54,"(90, 95]",6,351780,Guaraçaí,-21.0292,-51.2119
544,251200,90.54,"(90, 95]",6,251200,Pocinhos,-7.06658,-36.0668
545,230280,90.54,"(90, 95]",6,230280,Canindé,-4.35162,-39.3155
546,411470,90.54,"(90, 95]",6,411470,Maria Helena,-23.6158,-53.2053
547,292220,90.53,"(90, 95]",6,292220,Muniz Ferreira,-13.0092,-39.1092
548,220750,90.53,"(90, 95]",6,220750,Palmeirais,-5.97086,-43.056
549,311630,90.53,"(90, 95]",6,311630,Cipotânea,-20.9026,-43.3629
550,316920,90.53,"(90, 95]",6,316920,Tombos,-20.9086,-42.0228
551,261153,90.52,"(90, 95]",6,261153,Quixaba,-7.70734,-37.8446
552,421640,90.52,"(90, 95]",6,421640,São João do Sul,-29.2154,-49.8094
553,354710,90.51,"(90, 95]",6,354710,Santa Mercedes,-21.3495,-51.7564
554,421870,90.51,"(90, 95]",6,421870,Tubarão,-28.4713,-49.0144
555,315260,90.51,"(90, 95]",6,315260,Pouso Alto,-22.1964,-44.9748
556,410045,90.5,"(90, 95]",6,410045,Altamira do Paraná,-24.7983,-52.7128
557,292730,90.49,"(90, 95]",6,292730,Salinas da Margarida,-12.873,-38.7562
558,411090,90.49,"(90, 95]",6,411090,Itaguajé,-22.6183,-51.9674
559,290700,90.49,"(90, 95]",6,290700,Cardeal da Silva,-11.9472,-37.9469
560,411630,90.48,"(90, 95]",6,411630,Munhoz de Melo,-23.1487,-51.7737
561,241330,90.47,"(90, 95]",6,241330,Serra de São Bento,-6.41762,-35.7033
562,210675,90.47,"(90, 95]",6,210675,Miranda do Norte,-3.56313,-44.5814
563,220555,90.47,"(90, 95]",6,220555,Lagoa Alegre,-4.51539,-42.6309
564,420550,90.47,"(90, 95]",6,420550,Fraiburgo,-27.0233,-50.92
565,312738,90.46,"(90, 95]",6,312738,Goianá,-21.536,-43.1957
566,250527,90.46,"(90, 95]",6,250527,Curral de Cima,-6.72325,-35.2639
567,231040,90.45,"(90, 95]",6,231040,Paramoti,-4.08815,-39.2417
568,421830,90.45,"(90, 95]",6,421830,Três Barras,-26.1056,-50.3197
569,350620,90.45,"(90, 95]",6,350620,Bento de Abreu,-21.2686,-50.814
570,351650,90.44,"(90, 95]",6,351650,Gabriel Monteiro,-21.5294,-50.5573
571,353970,90.44,"(90, 95]",6,353970,Platina,-22.6371,-50.2104
572,310280,90.43,"(90, 95]",6,310280,Andrelândia,-21.7411,-44.3117
573,315520,90.43,"(90, 95]",6,315520,Rio Espera,-20.855,-43.4721
574,293240,90.43,"(90, 95]",6,293240,Uibaí,-11.3394,-42.1354
575,270920,90.43,"(90, 95]",6,270920,Traipu,-9.96262,-37.0071
576,314467,90.43,"(90, 95]",6,314467,Nova Belém,-18.4925,-41.1107
577,315880,90.42,"(90, 95]",6,315880,Santana do Jacaré,-20.9007,-45.1285
578,412680,90.42,"(90, 95]",6,412680,Tapejara,-23.7315,-52.8735
579,231330,90.42,"(90, 95]",6,231330,Tauá,-5.98585,-40.2968
580,230820,90.42,"(90, 95]",6,230820,Meruoca,-3.53974,-40.4531
581,230945,90.41,"(90, 95]",6,230945,Ocara,-4.48523,-38.5933
582,291070,90.41,"(90, 95]",6,291070,Euclides da Cunha,-10.5078,-39.0153
583,520393,90.41,"(90, 95]",6,520393,Buriti de Goiás,-16.1792,-50.4302
584,354960,90.41,"(90, 95]",6,354960,São José do Barreiro,-22.6414,-44.5774
585,230220,90.41,"(90, 95]",6,230220,Beberibe,-4.17741,-38.1271
586,432360,90.41,"(90, 95]",6,432360,Vista Alegre do Prata,-28.8052,-51.7947
587,171090,90.41,"(90, 95]",6,171090,Itapiratins,-8.37982,-48.1072
588,230580,90.4,"(90, 95]",6,230580,Ipu,-4.31748,-40.7059
589,351750,90.4,"(90, 95]",6,351750,Guapiaçu,-20.7959,-49.2172
590,430070,90.4,"(90, 95]",6,430070,Anta Gorda,-28.9698,-52.0102
591,150720,90.4,"(90, 95]",6,150720,São Domingos do Capim,-1.68768,-47.7665
592,352890,90.39,"(90, 95]",6,352890,Mariápolis,-21.7959,-51.1824
593,251593,90.39,"(90, 95]",6,251593,Sertãozinho,-6.75127,-35.4372
594,411120,90.38,"(90, 95]",6,411120,Itapejara d'Oeste,-25.9619,-52.8152
595,290420,90.38,"(90, 95]",6,290420,Botuporã,-13.3772,-42.5163
596,410680,90.37,"(90, 95]",6,410680,Cruz Machado,-26.0166,-51.343
597,220050,90.37,"(90, 95]",6,220050,Amarante,-6.24304,-42.8433
598,250090,90.37,"(90, 95]",6,250090,Arara,-6.82813,-35.7552
599,172025,90.37,"(90, 95]",6,172025,São Salvador do Tocantins,-12.7458,-48.2352
600,521870,90.36,"(90, 95]",6,521870,Rianápolis,-15.4456,-49.5114
601,230015,90.35,"(90, 95]",6,230015,Acarape,-4.22083,-38.7055
602,171195,90.35,"(90, 95]",6,171195,Lagoa do Tocantins,-10.368,-47.538
603,260640,90.35,"(90, 95]",6,260640,Gravatá,-8.21118,-35.5675
604,520945,90.35,"(90, 95]",6,520945,Guarinos,-14.7292,-49.7006
605,292205,90.34,"(90, 95]",6,292205,Mulungu do Morro,-11.9648,-41.6374
606,355730,90.34,"(90, 95]",6,355730,Estiva Gerbi,-22.2713,-46.9481
607,292850,90.34,"(90, 95]",6,292850,Santa Teresinha,-12.7697,-39.5215
608,210690,90.34,"(90, 95]",6,210690,Monção,-3.48125,-45.2496
609,355390,90.33,"(90, 95]",6,355390,Tarabai,-22.3016,-51.5621
610,431455,90.33,"(90, 95]",6,431455,Pirapó,-28.0439,-55.2001
611,355260,90.33,"(90, 95]",6,355260,Tabapuã,-20.9602,-49.0307
612,231070,90.32,"(90, 95]",6,231070,Pentecoste,-3.79274,-39.2692
613,250153,90.32,"(90, 95]",6,250153,Baraúna,-6.63484,-36.2601
614,314750,90.32,"(90, 95]",6,314750,Passabém,-19.3509,-43.1383
615,251675,90.31,"(90, 95]",6,251675,Tenório,-6.93855,-36.6273
616,350745,90.31,"(90, 95]",6,350745,Borebi,-22.5728,-48.9707
617,312695,90.3,"(90, 95]",6,312695,Frei Lagonegro,-18.1751,-42.7617
618,220345,90.3,"(90, 95]",6,220345,Dom Inocêncio,-9.00516,-41.9697
619,291992,90.29,"(90, 95]",6,291992,Madre de Deus,-12.7446,-38.6153
620,410340,90.29,"(90, 95]",6,410340,Cafeara,-22.789,-51.7142
621,431210,90.29,"(90, 95]",6,431210,Mata,-29.5649,-54.4641
622,290150,90.28,"(90, 95]",6,290150,Anguera,-12.1462,-39.2462
623,520400,90.28,"(90, 95]",6,520400,Cabeceiras,-15.7995,-46.9265
624,250390,90.28,"(90, 95]",6,250390,Camalaú,-7.88503,-36.8242
625,352000,90.28,"(90, 95]",6,352000,Igaraçu do Tietê,-22.509,-48.5597
626,211003,90.27,"(90, 95]",6,211003,Santa Luzia do Paruá,-2.51123,-45.7801
627,420890,90.27,"(90, 95]",6,420890,Jaraguá do Sul,-26.4851,-49.0713
628,211190,90.26,"(90, 95]",6,211190,Sucupira do Norte,-6.47839,-44.1919
629,220180,90.26,"(90, 95]",6,220180,Bocaina,-6.94124,-41.3168
630,420520,90.26,"(90, 95]",6,420520,Erval Velho,-27.2743,-51.443
631,251130,90.26,"(90, 95]",6,251130,Piancó,-7.19282,-37.9289
632,210637,90.26,"(90, 95]",6,210637,Maranhãozinho,-2.24078,-45.8507
633,171430,90.25,"(90, 95]",6,171430,Nazaré,-6.37496,-47.6643
634,410465,90.25,"(90, 95]",6,410465,Carambeí,-24.9152,-50.0986
635,291720,90.25,"(90, 95]",6,291720,Ituaçu,-13.8107,-41.3003
636,231375,90.24,"(90, 95]",6,231375,Umirim,-3.67654,-39.3465
637,130255,90.24,"(90, 95]",6,130255,Manaquiri,-3.44078,-60.4612
638,240650,90.23,"(90, 95]",6,240650,Lagoa Nova,-6.09339,-36.4703
639,315057,90.23,"(90, 95]",6,315057,Pintópolis,-16.0572,-45.1402
640,320225,90.23,"(90, 95]",6,320225,Governador Lindenberg,-19.1864,-40.4473
641,430471,90.23,"(90, 95]",6,430471,Caraá,-29.7869,-50.4316
642,312520,90.23,"(90, 95]",6,312520,Fama,-21.4089,-45.8286
643,231320,90.22,"(90, 95]",6,231320,Tamboril,-4.83136,-40.3196
644,430120,90.22,"(90, 95]",6,430120,Arroio do Tigre,-29.3348,-53.0966
645,431244,90.22,"(90, 95]",6,431244,Morrinhos do Sul,-29.3578,-49.9328
646,220160,90.21,"(90, 95]",6,220160,Beneditinos,-5.45676,-42.3638
647,290450,90.2,"(90, 95]",6,290450,Brotas de Macaúbas,-11.9915,-42.6326
648,260795,90.2,"(90, 95]",6,260795,Jaqueira,-8.72618,-35.7942
649,510895,90.2,"(90, 95]",6,510895,Nova Monte Verde,-9.99998,-57.5261
650,260180,90.19,"(90, 95]",6,260180,Betânia,-8.26787,-38.0345
651,240540,90.19,"(90, 95]",6,240540,Japi,-6.46544,-35.9346
652,251597,90.18,"(90, 95]",6,251597,Sobrado,-7.14429,-35.2357
653,210230,90.18,"(90, 95]",6,210230,Buriti Bravo,-5.83239,-43.8353
654,240780,90.18,"(90, 95]",6,240780,Monte Alegre,-6.07063,-35.3253
655,521020,90.17,"(90, 95]",6,521020,Iporá,-16.4398,-51.118
656,251100,90.17,"(90, 95]",6,251100,Pedra Branca,-7.42169,-38.0689
657,270250,90.16,"(90, 95]",6,270250,Dois Riachos,-9.38465,-37.0965
658,171280,90.16,"(90, 95]",6,171280,Maurilândia do Tocantins,-5.95169,-47.5125
659,432210,90.16,"(90, 95]",6,432210,Tucunduva,-27.6573,-54.4439
660,270840,90.15,"(90, 95]",6,270840,São José da Tapera,-9.55768,-37.3831
661,430885,90.15,"(90, 95]",6,430885,Gentil,-28.4316,-52.0337
662,290230,90.15,"(90, 95]",6,290230,Aratuípe,-13.0716,-39.0038
